Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
>70 años,0,3237.7283277503284,1598.3310215893066,MEDELLÍN,17956,precio_100g
1 a 3 años,1,1612.7143754288625,1582.4802976558456,MEDELLÍN,17987,precio_100g
14 a 18 años,1,3559.1477555514443,1684.452446583477,MEDELLÍN,17987,precio_100g
19 a 30 años,1,3183.656047038622,1566.8917907514892,MEDELLÍN,17987,precio_100g
31 a 50 años,1,3152.5403512441007,1644.9583551364485,MEDELLÍN,17987,precio_100g
4 a 8 años,1,2713.400098262572,2060.9586139515195,MEDELLÍN,17987,precio_100g
51 a 70 años,1,3172.7448533544125,1822.174375033637,MEDELLÍN,17987,precio_100g
9 a 13 años,1,3421.736346921705,1889.2021836884485,MEDELLÍN,17987,precio_100g
>70 años,1,3056.3250666500844,1866.939265227264,MEDELLÍN,17987,precio_100g
gestantes 19 a 30 años,1,5118.794046727624,2041.9399250632523,MEDELLÍN,17987,precio_100g
gestantes 31 a 50 años,1,5664.761742148643,2368.7200109798227,MEDELLÍN,17987,precio_100g
gestantes < 18 años,1,7723.164992872073,3064.264968151815,MEDELLÍN,17987,precio_100g
lactantes 19 a 30 años,1,3624.4478599812555,1428.7316888533005,MEDELLÍN,17987,precio_100g
lactantes 31 a 50 años,1,3544.3176429782975,1463.6950311934982,MEDELLÍN,17987,precio_100g
lactantes < 18 años,1,4016.301679441515,1574.7749424484691,MEDELLÍN,17987,precio_100g
1 a 3 años,0,2138.348991184964,1925.3758128448885,MEDELLÍN,17987,precio_100g
14 a 18 años,0,3773.17478203735,1373.6954740817657,MEDELLÍN,17987,precio_100g
19 a 30 años,0,3860.957481111047,1369.3615884803799,MEDELLÍN,17987,precio_100g
31 a 50 años,0,3718.0345287449013,1392.0564739499803,MEDELLÍN,17987,precio_100g
4 a 8 años,0,2805.1986296578475,1952.9328314187098,MEDELLÍN,17987,precio_100g
51 a 70 años,0,3510.2164948749187,1616.7462788639414,MEDELLÍN,17987,precio_100g
9 a 13 años,0,3453.2941936687994,1720.9615278761612,MEDELLÍN,17987,precio_100g
>70 años,0,3275.031989718299,1616.7462788639411,MEDELLÍN,17987,precio_100g
1 a 3 años,1,1620.167726662132,1589.793918504151,MEDELLÍN,18017,precio_100g
14 a 18 años,1,3560.0654152900374,1684.886751169453,MEDELLÍN,18017,precio_100g
19 a 30 años,1,3172.8309056966477,1561.5640088393557,MEDELLÍN,18017,precio_100g
31 a 50 años,1,3143.567429618206,1640.2763905132401,MEDELLÍN,18017,precio_100g
4 a 8 años,1,2727.0407350917685,2071.319337381842,MEDELLÍN,18017,precio_100g
51 a 70 años,1,3170.1671159115563,1820.6939259807232,MEDELLÍN,18017,precio_100g
9 a 13 años,1,3441.164870044013,1899.929020764215,MEDELLÍN,18017,precio_100g
>70 años,1,3054.7778605716353,1865.994162950613,MEDELLÍN,18017,precio_100g
gestantes 19 a 30 años,1,5129.728647452298,2046.3018504661718,MEDELLÍN,18017,precio_100g
gestantes 31 a 50 años,1,5650.833203821408,2362.8957929524836,MEDELLÍN,18017,precio_100g
gestantes < 18 años,1,7702.948918150163,3056.2439806911398,MEDELLÍN,18017,precio_100g
lactantes 19 a 30 años,1,3602.885342675304,1420.2318971730947,MEDELLÍN,18017,precio_100g
lactantes 31 a 50 años,1,3524.451947493646,1455.491105163076,MEDELLÍN,18017,precio_100g
lactantes < 18 años,1,4015.149003016006,1574.3229828856875,MEDELLÍN,18017,precio_100g
1 a 3 años,0,2141.460622891738,1928.1775353195299,MEDELLÍN,18017,precio_100g
14 a 18 años,0,3784.524880605788,1377.8276916264897,MEDELLÍN,18017,precio_100g
19 a 30 años,0,3859.1154012152147,1368.7082600083754,MEDELLÍN,18017,precio_100g
31 a 50 años,0,3710.2270884362792,1389.1333171740227,MEDELLÍN,18017,precio_100g
4 a 8 años,0,2817.085212596608,1961.2080736172204,MEDELLÍN,18017,precio_100g
51 a 70 años,0,3498.0209372242352,1611.129211517929,MEDELLÍN,18017,precio_100g
9 a 13 años,0,3474.5288975248527,1731.543918585883,MEDELLÍN,18017,precio_100g
>70 años,0,3263.653534430206,1611.129211517926,MEDELLÍN,18017,precio_100g
1 a 3 años,1,1625.2395124968452,1594.770621930595,MEDELLÍN,18048,precio_100g
14 a 18 años,1,3590.4010090064744,1699.243801949212,MEDELLÍN,18048,precio_100g
19 a 30 años,1,3209.376529933259,1579.5505745243456,MEDELLÍN,18048,precio_100g
31 a 50 años,1,3175.9463875885376,1657.171348710113,MEDELLÍN,18048,precio_100g
4 a 8 años,1,2736.8310803833756,2078.75557816259,MEDELLÍN,18048,precio_100g
51 a 70 años,1,3194.85810523684,1834.874482605043,MEDELLÍN,18048,precio_100g
9 a 13 años,1,3458.048499575345,1909.250776314622,MEDELLÍN,18048,precio_100g
>70 años,1,3078.218721384211,1880.31288314955,MEDELLÍN,18048,precio_100g
gestantes 19 a 30 años,1,5153.264999866529,2055.690745047056,MEDELLÍN,18048,precio_100g
gestantes 31 a 50 años,1,5710.195326023132,2387.718063183033,MEDELLÍN,18048,precio_100g
gestantes < 18 años,1,7802.492557083324,3095.7391987614837,MEDELLÍN,18048,precio_100g
lactantes 19 a 30 años,1,3635.2551090077804,1432.9918299158492,MEDELLÍN,18048,precio_100g
lactantes 31 a 50 años,1,3557.504616280074,1469.1408487658875,MEDELLÍN,18048,precio_100g
lactantes < 18 años,1,4037.9171429704475,1583.2502744967353,MEDELLÍN,18048,precio_100g
1 a 3 años,0,2150.5190914003456,1936.3338073972725,MEDELLÍN,18048,precio_100g
14 a 18 años,0,3830.6569574751525,1394.622944661371,MEDELLÍN,18048,precio_100g
19 a 30 años,0,3876.4245253743466,1374.847268239373,MEDELLÍN,18048,precio_100g
31 a 50 años,0,3735.0593107884683,1398.4306638294618,MEDELLÍN,18048,precio_100g
4 a 8 años,0,2828.469575735012,1969.1336787081168,MEDELLÍN,18048,precio_100g
51 a 70 años,0,3538.761479803607,1629.8936155694548,MEDELLÍN,18048,precio_100g
9 a 13 años,0,3497.0197576279434,1742.7523192607098,MEDELLÍN,18048,precio_100g
>70 años,0,3301.6644606567666,1629.8936155694557,MEDELLÍN,18048,precio_100g
1 a 3 años,1,1628.5391949855289,1598.008444205094,MEDELLÍN,18078,precio_100g
14 a 18 años,1,3599.1278115465475,1703.37397155602,MEDELLÍN,18078,precio_100g
19 a 30 años,1,3214.5921695929587,1582.117542451223,MEDELLÍN,18078,precio_100g
31 a 50 años,1,3182.1418720782553,1660.404079408712,MEDELLÍN,18078,precio_100g
4 a 8 años,1,2745.318624504921,2085.2022784401242,MEDELLÍN,18078,precio_100g
51 a 70 años,1,3204.9588543251066,1840.675556124926,MEDELLÍN,18078,precio_100g
9 a 13 años,1,3468.979980169042,1915.2862433731884,MEDELLÍN,18078,precio_100g
>70 años,1,3088.7254906416138,1886.7308850461618,MEDELLÍN,18078,precio_100g
gestantes 19 a 30 años,1,5133.246198229859,2047.7050378783556,MEDELLÍN,18078,precio_100g
gestantes 31 a 50 años,1,5687.445261875641,2378.2051243074634,MEDELLÍN,18078,precio_100g
gestantes < 18 años,1,7785.730648272219,3089.088696018289,MEDELLÍN,18078,precio_100g
lactantes 19 a 30 años,1,3641.100470621546,1435.2960300839707,MEDELLÍN,18078,precio_100g
lactantes 31 a 50 años,1,3565.1612419151606,1472.3028015095026,MEDELLÍN,18078,precio_100g
lactantes < 18 años,1,4037.5198972264047,1583.0945161160835,MEDELLÍN,18078,precio_100g
1 a 3 años,0,2154.479687353561,1939.89993981229,MEDELLÍN,18078,precio_100g
14 a 18 años,0,3832.053147518393,1395.1312539901987,MEDELLÍN,18078,precio_100g
19 a 30 años,0,3862.121387496509,1369.7743898920705,MEDELLÍN,18078,precio_100g
31 a 50 años,0,3726.1915930665614,1395.110532246471,MEDELLÍN,18078,precio_100g
4 a 8 años,0,2836.036293152754,1974.401502067713,MEDELLÍN,18078,precio_100g
51 a 70 años,0,3541.6668021061805,1631.2317578254888,MEDELLÍN,18078,precio_100g
9 a 13 años,0,3506.5468292880505,1747.500169538576,MEDELLÍN,18078,precio_100g
>70 años,0,3304.3751263650665,1631.231757825489,MEDELLÍN,18078,precio_100g
1 a 3 años,1,1641.8157209954122,1611.0360708889234,MEDELLÍN,18109,precio_100g
14 a 18 años,1,3634.765552811948,1720.2403914371987,MEDELLÍN,18109,precio_100g
19 a 30 años,1,3246.845955774341,1597.991805261455,MEDELLÍN,18109,precio_100g
31 a 50 años,1,3214.7295550109698,1677.407947826513,MEDELLÍN,18109,precio_100g
4 a 8 años,1,2769.9984580964933,2103.94780574468,MEDELLÍN,18109,precio_100g
51 a 70 años,1,3237.6070112316656,1859.4260821381542,MEDELLÍN,18109,precio_100g
9 a 13 años,1,3505.4961349000528,1935.447469213439,MEDELLÍN,18109,precio_100g
>70 años,1,3119.980339490559,1905.82273662319,MEDELLÍN,18109,precio_100g
gestantes 19 a 30 años,1,5164.580026142287,2060.2044261396977,MEDELLÍN,18109,precio_100g
gestantes 31 a 50 años,1,5715.506909027435,2389.9391015118313,MEDELLÍN,18109,precio_100g
gestantes < 18 años,1,7815.285301005639,3100.814884323695,MEDELLÍN,18109,precio_100g
lactantes 19 a 30 años,1,3681.91077461431,1451.3831630206364,MEDELLÍN,18109,precio_100g
lactantes 31 a 50 años,1,3604.489807942715,1488.5442991619514,MEDELLÍN,18109,precio_100g
lactantes < 18 años,1,4079.4585983817683,1599.5385038860295,MEDELLÍN,18109,precio_100g
1 a 3 años,0,2169.8288139493825,1953.7203392032088,MEDELLÍN,18109,precio_100g
14 a 18 años,0,3865.7874732242485,1407.4128717843034,MEDELLÍN,18109,precio_100g
19 a 30 años,0,3899.934982555341,1383.185696504087,MEDELLÍN,18109,precio_100g
31 a 50 años,0,3763.277808702966,1408.9958542280656,MEDELLÍN,18109,precio_100g
4 a 8 años,0,2860.066663341837,1991.1310478460741,MEDELLÍN,18109,precio_100g
51 a 70 años,0,3568.655587403933,1643.6623353311968,MEDELLÍN,18109,precio_100g
9 a 13 años,0,3543.2913249508565,1765.8119205360797,MEDELLÍN,18109,precio_100g
>70 años,0,3329.5556630478695,1643.6623353311968,MEDELLÍN,18109,precio_100g
1 a 3 años,1,1645.3911464482273,1614.5444666855917,MEDELLÍN,18140,precio_100g
14 a 18 años,1,3678.292879640046,1740.8407478162205,MEDELLÍN,18140,precio_100g
19 a 30 años,1,3290.6766788421323,1619.5638592595224,MEDELLÍN,18140,precio_100g
31 a 50 años,1,3256.8644771507143,1699.3934530048664,MEDELLÍN,18140,precio_100g
4 a 8 años,1,2782.0445312497395,2113.097380938791,MEDELLÍN,18140,precio_100g
51 a 70 años,1,3277.965261109269,1882.6046773761354,MEDELLÍN,18140,precio_100g
9 a 13 años,1,3538.827873794066,1953.850521793159,MEDELLÍN,18140,precio_100g
>70 años,1,3158.7498209428486,1929.5048599702156,MEDELLÍN,18140,precio_100g
gestantes 19 a 30 años,1,5141.951391352465,2051.1776295141576,MEDELLÍN,18140,precio_100g
gestantes 31 a 50 años,1,5715.2361848195405,2389.825898189448,MEDELLÍN,18140,precio_100g
gestantes < 18 años,1,7834.570625296137,3108.4665845884333,MEDELLÍN,18140,precio_100g
lactantes 19 a 30 años,1,3718.435190939199,1465.7808293790288,MEDELLÍN,18140,precio_100g
lactantes 31 a 50 años,1,3644.485233737516,1505.0611895493878,MEDELLÍN,18140,precio_100g
lactantes < 18 años,1,4109.510926034206,1611.3218947585117,MEDELLÍN,18140,precio_100g
1 a 3 años,0,2170.276851927982,1954.1237539364383,MEDELLÍN,18140,precio_100g
14 a 18 años,0,3899.4105445683876,1419.6539853289394,MEDELLÍN,18140,precio_100g
19 a 30 años,0,3909.3792091498835,1386.535270073816,MEDELLÍN,18140,precio_100g
31 a 50 años,0,3782.234630650339,1416.093412498259,MEDELLÍN,18140,precio_100g
4 a 8 años,0,2867.832355071139,1996.5373938273544,MEDELLÍN,18140,precio_100g
51 a 70 años,0,3600.859248888104,1658.4947965045749,MEDELLÍN,18140,precio_100g
9 a 13 años,0,3577.5443739875,1782.8820501862124,MEDELLÍN,18140,precio_100g
>70 años,0,3359.601679212601,1658.4947965045749,MEDELLÍN,18140,precio_100g
1 a 3 años,1,1652.4011936255063,1621.423094241697,MEDELLÍN,18170,precio_100g
14 a 18 años,1,3710.7730441523822,1756.2127684055795,MEDELLÍN,18170,precio_100g
19 a 30 años,1,3325.435384004894,1636.6709615886543,MEDELLÍN,18170,precio_100g
31 a 50 años,1,3288.5368580459412,1715.9197276205446,MEDELLÍN,18170,precio_100g
4 a 8 años,1,2786.2252224062577,2116.272818080339,MEDELLÍN,18170,precio_100g
51 a 70 años,1,3308.3958462459013,1900.0816050891865,MEDELLÍN,18170,precio_100g
9 a 13 años,1,3556.02070467866,1963.3429929713789,MEDELLÍN,18170,precio_100g
>70 años,1,3187.925958565185,1947.3269422905291,MEDELLÍN,18170,precio_100g
gestantes 19 a 30 años,1,5124.603677807978,2044.257447030896,MEDELLÍN,18170,precio_100g
gestantes 31 a 50 años,1,5730.273425274287,2396.1137199887476,MEDELLÍN,18170,precio_100g
gestantes < 18 años,1,7868.574657718078,3121.9581214664954,MEDELLÍN,18170,precio_100g
lactantes 19 a 30 años,1,3753.0059997141825,1479.408397470278,MEDELLÍN,18170,precio_100g
lactantes 31 a 50 años,1,3679.700650181852,1519.604081937294,MEDELLÍN,18170,precio_100g
lactantes < 18 años,1,4133.485516807213,1620.722230643978,MEDELLÍN,18170,precio_100g
1 a 3 años,0,2170.452805678455,1954.2821832181257,MEDELLÍN,18170,precio_100g
14 a 18 años,0,3924.885911855728,1428.928773475373,MEDELLÍN,18170,precio_100g
19 a 30 años,0,3922.291839324935,1391.114978566589,MEDELLÍN,18170,precio_100g
31 a 50 años,0,3802.332361402781,1423.6181344953832,MEDELLÍN,18170,precio_100g
4 a 8 años,0,2871.164060389194,1998.8568718961487,MEDELLÍN,18170,precio_100g
51 a 70 años,0,3632.138395128885,1672.901441611473,MEDELLÍN,18170,precio_100g
9 a 13 años,0,3596.2483633600123,1792.2032502705163,MEDELLÍN,18170,precio_100g
>70 años,0,3388.78512265525,1672.901441611473,MEDELLÍN,18170,precio_100g
1 a 3 años,1,1653.9023085178815,1622.8960672484302,MEDELLÍN,18201,precio_100g
14 a 18 años,1,3735.1231566642014,1767.7370459613367,MEDELLÍN,18201,precio_100g
19 a 30 años,1,3360.35634152297,1653.8579192415662,MEDELLÍN,18201,precio_100g
31 a 50 años,1,3320.889468117443,1732.800937793859,MEDELLÍN,18201,precio_100g
4 a 8 años,1,2795.9961208852196,2123.6942880656957,MEDELLÍN,18201,precio_100g
51 a 70 años,1,3331.4046742341407,1913.2960609308834,MEDELLÍN,18201,precio_100g
9 a 13 años,1,3571.435719216627,1971.8538997670937,MEDELLÍN,18201,precio_100g
>70 años,1,3206.9979023492597,1958.9769336821914,MEDELLÍN,18201,precio_100g
gestantes 19 a 30 años,1,5143.262059083605,2051.7004684377384,MEDELLÍN,18201,precio_100g
gestantes 31 a 50 años,1,5782.098939942153,2417.784557927708,MEDELLÍN,18201,precio_100g
gestantes < 18 años,1,7941.985718664785,3151.0849033686445,MEDELLÍN,18201,precio_100g
lactantes 19 a 30 años,1,3777.76070696871,1489.1665278314654,MEDELLÍN,18201,precio_100g
lactantes 31 a 50 años,1,3706.181987189227,1530.5400660401478,MEDELLÍN,18201,precio_100g
lactantes < 18 años,1,4149.889558171061,1627.1541860493621,MEDELLÍN,18201,precio_100g
1 a 3 años,0,2179.896483451825,1962.7852988672475,MEDELLÍN,18201,precio_100g
14 a 18 años,0,3944.1041428178087,1435.925533079372,MEDELLÍN,18201,precio_100g
19 a 30 años,0,3936.2622114307965,1396.0698352398065,MEDELLÍN,18201,precio_100g
31 a 50 años,0,3821.56998786364,1430.8208278143975,MEDELLÍN,18201,precio_100g
4 a 8 años,0,2880.3013211063585,2005.2180814933959,MEDELLÍN,18201,precio_100g
51 a 70 años,0,3665.1187716152135,1688.0916445632474,MEDELLÍN,18201,precio_100g
9 a 13 años,0,3612.835891198119,1800.469704169993,MEDELLÍN,18201,precio_100g
>70 años,0,3419.5558139169943,1688.0916445632474,MEDELLÍN,18201,precio_100g
1 a 3 años,1,1652.366521654535,1621.3890722773624,MEDELLÍN,18231,precio_100g
14 a 18 años,1,3707.4932676924273,1754.6605351567653,MEDELLÍN,18231,precio_100g
19 a 30 años,1,3328.465913164573,1638.1624893136277,MEDELLÍN,18231,precio_100g
31 a 50 años,1,3291.6851160957062,1717.562451520928,MEDELLÍN,18231,precio_100g
4 a 8 años,1,2793.4086450077657,2121.728974987498,MEDELLÍN,18231,precio_100g
51 a 70 años,1,3305.4544535549476,1898.3923011464806,MEDELLÍN,18231,precio_100g
9 a 13 años,1,3554.7976957323845,1962.6677477333214,MEDELLÍN,18231,precio_100g
>70 años,1,3182.131438947716,1943.7873920258608,MEDELLÍN,18231,precio_100g
gestantes 19 a 30 años,1,5150.175390687565,2054.4582679679293,MEDELLÍN,18231,precio_100g
gestantes 31 a 50 años,1,5769.189086427487,2412.386302934535,MEDELLÍN,18231,precio_100g
gestantes < 18 años,1,7920.239720122596,3142.456898969319,MEDELLÍN,18231,precio_100g
lactantes 19 a 30 años,1,3741.899379396016,1475.0302463650628,MEDELLÍN,18231,precio_100g
lactantes 31 a 50 años,1,3668.023915916764,1514.7819470030822,MEDELLÍN,18231,precio_100g
lactantes < 18 años,1,4120.13828614419,1615.4888378172418,MEDELLÍN,18231,precio_100g
1 a 3 años,0,2181.7050280497656,1964.413717820495,MEDELLÍN,18231,precio_100g
14 a 18 años,0,3913.9936790187076,1424.963250589358,MEDELLÍN,18231,precio_100g
19 a 30 años,0,3913.1908518055516,1387.8871412267783,MEDELLÍN,18231,precio_100g
31 a 50 años,0,3794.704243550936,1420.762117221551,MEDELLÍN,18231,precio_100g
4 a 8 años,0,2878.6541036768294,2004.0713159968814,MEDELLÍN,18231,precio_100g
51 a 70 años,0,3637.6265169889994,1675.4291776097753,MEDELLÍN,18231,precio_100g
9 a 13 años,0,3593.1367844865567,1790.6525837956667,MEDELLÍN,18231,precio_100g
>70 años,0,3393.9055403507364,1675.429177609775,MEDELLÍN,18231,precio_100g
1 a 3 años,1,1663.0107721376362,1631.8337715559644,MEDELLÍN,18262,precio_100g
14 a 18 años,1,3715.083118404292,1758.252614912861,MEDELLÍN,18262,precio_100g
19 a 30 años,1,3332.0284285231437,1639.9158433152718,MEDELLÍN,18262,precio_100g
31 a 50 años,1,3296.4910418007717,1720.0701268437099,MEDELLÍN,18262,precio_100g
4 a 8 años,1,2802.76873436735,2128.838415576422,MEDELLÍN,18262,precio_100g
51 a 70 años,1,3313.0041294924517,1902.7282394806343,MEDELLÍN,18262,precio_100g
9 a 13 años,1,3564.7956146796764,1968.1877786163334,MEDELLÍN,18262,precio_100g
>70 años,1,3190.4643215302945,1948.87748727026,MEDELLÍN,18262,precio_100g
gestantes 19 a 30 años,1,5175.477623080073,2064.5515903488085,MEDELLÍN,18262,precio_100g
gestantes 31 a 50 años,1,5787.567847576907,2420.0713815478284,MEDELLÍN,18262,precio_100g
gestantes < 18 años,1,7946.514088006157,3152.881592103842,MEDELLÍN,18262,precio_100g
lactantes 19 a 30 años,1,3748.169930157093,1477.5020530857516,MEDELLÍN,18262,precio_100g
lactantes 31 a 50 años,1,3673.4097206003116,1517.006119988836,MEDELLÍN,18262,precio_100g
lactantes < 18 años,1,4132.191457398323,1620.2148354099477,MEDELLÍN,18262,precio_100g
1 a 3 años,0,2188.7825998887633,1970.7863846243022,MEDELLÍN,18262,precio_100g
14 a 18 años,0,3919.884852820459,1427.1080435704282,MEDELLÍN,18262,precio_100g
19 a 30 años,0,3925.530602455445,1392.2636671620758,MEDELLÍN,18262,precio_100g
31 a 50 años,0,3804.587352618373,1424.462417972822,MEDELLÍN,18262,precio_100g
4 a 8 años,0,2887.9385167639393,2010.5349706364718,MEDELLÍN,18262,precio_100g
51 a 70 años,0,3642.4185510631514,1677.6363073604375,MEDELLÍN,18262,precio_100g
9 a 13 años,0,3601.1237776218545,1794.632930426801,MEDELLÍN,18262,precio_100g
>70 años,0,3398.3765081419197,1677.6363073604375,MEDELLÍN,18262,precio_100g
1 a 3 años,1,1676.3144258807756,1644.8880174014328,MEDELLÍN,18293,precio_100g
14 a 18 años,1,3773.0548807690857,1785.6891485036786,MEDELLÍN,18293,precio_100g
19 a 30 años,1,3394.6370929706904,1670.729788322211,MEDELLÍN,18293,precio_100g
31 a 50 años,1,3354.7430146961474,1750.4653189247272,MEDELLÍN,18293,precio_100g
4 a 8 años,1,2821.580273079315,2143.1266890886313,MEDELLÍN,18293,precio_100g
51 a 70 años,1,3367.8716983848944,1934.2398430538417,MEDELLÍN,18293,precio_100g
9 a 13 años,1,3604.910401192713,1990.3358737929113,MEDELLÍN,18293,precio_100g
>70 años,1,3243.0281924334954,1980.98583712934,MEDELLÍN,18293,precio_100g
gestantes 19 a 30 años,1,5182.962673551405,2067.5374544528977,MEDELLÍN,18293,precio_100g
gestantes 31 a 50 años,1,5834.542199199783,2439.713705754375,MEDELLÍN,18293,precio_100g
gestantes < 18 años,1,8021.471596858565,3182.6219470854676,MEDELLÍN,18293,precio_100g
lactantes 19 a 30 años,1,3814.815602021979,1503.7733051487958,MEDELLÍN,18293,precio_100g
lactantes 31 a 50 años,1,3741.5063006613323,1545.1279295774686,MEDELLÍN,18293,precio_100g
lactantes < 18 años,1,4189.0402807714445,1642.5050191915323,MEDELLÍN,18293,precio_100g
1 a 3 años,0,2199.968318714619,1980.858039235618,MEDELLÍN,18293,precio_100g
14 a 18 años,0,3975.3887793440626,1447.3152953054214,MEDELLÍN,18293,precio_100g
19 a 30 años,0,3968.832532651963,1407.6215156256221,MEDELLÍN,18293,precio_100g
31 a 50 años,0,3855.08060391284,1443.3674218970193,MEDELLÍN,18293,precio_100g
4 a 8 años,0,2906.29296007495,2023.313030117606,MEDELLÍN,18293,precio_100g
51 a 70 años,0,3703.4847633496574,1705.7623707028586,MEDELLÍN,18293,precio_100g
9 a 13 años,0,3644.8818750367936,1816.4399349745674,MEDELLÍN,18293,precio_100g
