Demo_Group,cost_day,Cost_1000kcal,Sex,ciudad,fecha,escenario
> 70 años,13723.667037350026,1861.906374758157,0,MEDELLÍN,19024,precio_100g
1 a 3 años,8019.10908987688,1903.1915230041125,0,MEDELLÍN,19024,precio_100g
14 a 18 años,17352.589374992316,2006.2045921632423,0,MEDELLÍN,19024,precio_100g
19 a 30 años,18027.684404249074,1983.1807546900213,0,MEDELLÍN,19024,precio_100g
31 a 50 años,17077.316733835072,1983.1807546900206,0,MEDELLÍN,19024,precio_100g
4 a 8 años,9941.234349053855,1937.0845868851748,0,MEDELLÍN,19024,precio_100g
51 a 70 años,13882.097865602174,1983.1807546900216,0,MEDELLÍN,19024,precio_100g
9 a 13 años,12883.263474490795,1955.2796988322202,0,MEDELLÍN,19024,precio_100g
> 70 años,11608.908991481858,1960.208813717514,1,MEDELLÍN,19052,precio_100g
1 a 3 años,8217.020219906826,2013.09060623577,1,MEDELLÍN,19052,precio_100g
14 a 18 años,14397.319332656603,2099.3303292698056,1,MEDELLÍN,19052,precio_100g
19 a 30 años,13844.635019129055,2099.330329269805,1,MEDELLÍN,19052,precio_100g
31 a 50 años,13058.705300939544,2099.330329269806,1,MEDELLÍN,19052,precio_100g
4 a 8 años,9616.338329193235,2044.32412766944,1,MEDELLÍN,19052,precio_100g
51 a 70 años,11864.230837291117,2099.3303292698047,1,MEDELLÍN,19052,precio_100g
9 a 13 años,12278.437299048966,2064.5262624450274,1,MEDELLÍN,19052,precio_100g
gestantes < 18 años,15795.954529153234,2201.969224500934,1,MEDELLÍN,19052,precio_100g
gestantes 19 a 30 años,15923.621192768607,2312.655407021376,1,MEDELLÍN,19052,precio_100g
gestantes 31 a 50 años,15190.954449906209,2312.6554070213765,1,MEDELLÍN,19052,precio_100g
lactantes < 18 años,15782.000580509943,2222.944326042265,1,MEDELLÍN,19052,precio_100g
lactantes 19 a 30 años,16436.27010098555,2238.446245843557,1,MEDELLÍN,19052,precio_100g
lactantes 31 a 50 años,15688.959011818697,2238.4462458435582,1,MEDELLÍN,19052,precio_100g
> 70 años,14448.230828272579,1960.2088137175137,0,MEDELLÍN,19052,precio_100g
1 a 3 años,8456.888983429875,2007.09071841517,0,MEDELLÍN,19052,precio_100g
14 a 18 años,18362.209167226225,2122.9309100485502,0,MEDELLÍN,19052,precio_100g
19 a 30 años,19061.792067604798,2096.9403685293432,0,MEDELLÍN,19052,precio_100g
31 a 50 años,18056.90921548787,2096.940368529343,0,MEDELLÍN,19052,precio_100g
4 a 8 años,10491.594108064464,2044.3241276694391,0,MEDELLÍN,19052,precio_100g
51 a 70 años,14678.405559056679,2096.9403685293432,0,MEDELLÍN,19052,precio_100g
9 a 13 años,13603.084921799393,2064.5262624450284,0,MEDELLÍN,19052,precio_100g
> 70 años,11999.04606848217,2026.0849556921942,1,MEDELLÍN,19083,precio_100g
1 a 3 años,8501.558193963701,2082.7996622392548,1,MEDELLÍN,19083,precio_100g
14 a 18 años,14912.323649781612,2174.425154748398,1,MEDELLÍN,19083,precio_100g
19 a 30 años,14339.869349849141,2174.4251547483977,1,MEDELLÍN,19083,precio_100g
31 a 50 años,13525.826259408008,2174.4251547483987,1,MEDELLÍN,19083,precio_100g
4 a 8 años,9941.701766368878,2113.4926928872815,1,MEDELLÍN,19083,precio_100g
51 a 70 años,12288.624431639846,2174.4251547483973,1,MEDELLÍN,19083,precio_100g
9 a 13 años,12710.15486850698,2137.1163028872293,1,MEDELLÍN,19083,precio_100g
gestantes < 18 años,16388.76911342974,2284.6080715552857,1,MEDELLÍN,19083,precio_100g
gestantes 19 a 30 años,16545.174454717784,2402.9262376695783,1,MEDELLÍN,19083,precio_100g
gestantes 31 a 50 años,15783.909229234196,2402.926237669579,1,MEDELLÍN,19083,precio_100g
lactantes < 18 años,16381.117653572404,2307.331846585381,1,MEDELLÍN,19083,precio_100g
lactantes 19 a 30 años,17063.261481991998,2323.8358442358344,1,MEDELLÍN,19083,precio_100g
lactantes 31 a 50 años,16287.442853769186,2323.8358442358353,1,MEDELLÍN,19083,precio_100g
> 70 años,14933.788131487214,2026.0849556921937,0,MEDELLÍN,19083,precio_100g
1 a 3 años,8737.088286342725,2073.590990712075,0,MEDELLÍN,19083,precio_100g
14 a 18 años,19040.906108587464,2201.397869130077,0,MEDELLÍN,19083,precio_100g
19 a 30 años,19758.585497900025,2173.5928819619744,0,MEDELLÍN,19083,precio_100g
31 a 50 años,18716.96970026108,2173.592881961974,0,MEDELLÍN,19083,precio_100g
4 a 8 años,10846.571335736317,2113.4926928872806,0,MEDELLÍN,19083,precio_100g
51 a 70 años,15214.966682191669,2173.592881961975,0,MEDELLÍN,19083,precio_100g
9 a 13 años,14081.377933893451,2137.11630288723,0,MEDELLÍN,19083,precio_100g
> 70 años,12232.542189384154,2065.511671372088,1,MEDELLÍN,19113,precio_100g
1 a 3 años,8654.920244869016,2120.37188377068,1,MEDELLÍN,19113,precio_100g
14 a 18 años,15210.78177985285,2217.9445204024273,1,MEDELLÍN,19113,precio_100g
19 a 30 años,14626.870268829633,2217.944520402427,1,MEDELLÍN,19113,precio_100g
31 a 50 años,13796.534762513123,2217.9445204024278,1,MEDELLÍN,19113,precio_100g
4 a 8 años,10132.252806940223,2154.0016762921114,1,MEDELLÍN,19113,precio_100g
51 a 70 años,12534.5713380476,2217.9445204024264,1,MEDELLÍN,19113,precio_100g
9 a 13 años,12960.121926010239,2179.1463709156383,1,MEDELLÍN,19113,precio_100g
gestantes < 18 años,16683.748118462314,2325.728390669705,1,MEDELLÍN,19113,precio_100g
gestantes 19 a 30 años,16839.66646199338,2445.6965676532996,1,MEDELLÍN,19113,precio_100g
gestantes 31 a 50 años,16064.851272141912,2445.6965676533,1,MEDELLÍN,19113,precio_100g
lactantes < 18 años,16671.912610883788,2348.291229212406,1,MEDELLÍN,19113,precio_100g
lactantes 19 a 30 años,17366.172435866458,2365.0891141905863,1,MEDELLÍN,19113,precio_100g
lactantes 31 a 50 años,16576.58129639446,2365.089114190587,1,MEDELLÍN,19113,precio_100g
> 70 años,15224.393032841297,2065.511671372088,0,MEDELLÍN,19113,precio_100g
1 a 3 años,8902.149945904235,2112.7654111781867,0,MEDELLÍN,19113,precio_100g
14 a 18 años,19424.071349113008,2245.697186568402,0,MEDELLÍN,19113,precio_100g
19 a 30 años,20151.099215468028,2216.772340464655,0,MEDELLÍN,19113,precio_100g
31 a 50 años,19088.791223590164,2216.7723404646545,0,MEDELLÍN,19113,precio_100g
4 a 8 años,11054.46586961256,2154.0016762921105,0,MEDELLÍN,19113,precio_100g
51 a 70 años,15517.219246563502,2216.772340464656,0,MEDELLÍN,19113,precio_100g
9 a 13 años,14358.312451540296,2179.146370915639,0,MEDELLÍN,19113,precio_100g
> 70 años,12259.038416834115,2048.432285671562,1,MEDELLÍN,19144,precio_100g
1 a 3 años,8644.053070525555,2099.00691445869,1,MEDELLÍN,19144,precio_100g
14 a 18 años,15231.430542699281,2192.6083609597204,1,MEDELLÍN,19144,precio_100g
19 a 30 años,14646.726366940684,2192.6083609597194,1,MEDELLÍN,19144,precio_100g
31 a 50 años,13815.263673264508,2192.6083609597204,1,MEDELLÍN,19144,precio_100g
4 a 8 años,10160.963410518974,2138.2116568696547,1,MEDELLÍN,19144,precio_100g
51 a 70 años,12551.587122948533,2192.6083609597194,1,MEDELLÍN,19144,precio_100g
9 a 13 años,12981.808296933563,2157.3261556600414,1,MEDELLÍN,19144,precio_100g
gestantes < 18 años,16627.50694669489,2293.658484363463,1,MEDELLÍN,19144,precio_100g
gestantes 19 a 30 años,16773.793771041957,2409.949559480483,1,MEDELLÍN,19144,precio_100g
gestantes 31 a 50 años,16002.00947029157,2409.9495594804825,1,MEDELLÍN,19144,precio_100g
lactantes < 18 años,16607.90305024619,2315.5563858846494,1,MEDELLÍN,19144,precio_100g
lactantes 19 a 30 años,17305.319734026423,2333.0141977381713,1,MEDELLÍN,19144,precio_100g
lactantes 31 a 50 años,16518.49539618347,2333.0141977381722,1,MEDELLÍN,19144,precio_100g
> 70 años,15257.369741553228,2048.432285671561,0,MEDELLÍN,19144,precio_100g
1 a 3 años,8928.209435951288,2099.20347026572,0,MEDELLÍN,19144,precio_100g
14 a 18 años,19421.8828655339,2214.853812524056,0,MEDELLÍN,19144,precio_100g
19 a 30 años,20152.25093880414,2188.500329902667,0,MEDELLÍN,19144,precio_100g
31 a 50 años,19089.882231384592,2188.5003299026666,0,MEDELLÍN,19144,precio_100g
4 a 8 años,11085.789642657373,2138.211656869654,0,MEDELLÍN,19144,precio_100g
51 a 70 años,15518.106123419535,2188.5003299026675,0,MEDELLÍN,19144,precio_100g
9 a 13 años,14382.338436128617,2157.326155660042,0,MEDELLÍN,19144,precio_100g
> 70 años,12367.084761280465,2088.2297007273773,1,MEDELLÍN,19174,precio_100g
1 a 3 años,8712.887403165589,2134.5732777935777,1,MEDELLÍN,19174,precio_100g
14 a 18 años,15356.323935862622,2239.166600377106,1,MEDELLÍN,19174,precio_100g
19 a 30 años,14766.825352362577,2239.166600377106,1,MEDELLÍN,19174,precio_100g
31 a 50 años,13928.544901364732,2239.1666003771065,1,MEDELLÍN,19174,precio_100g
4 a 8 años,10252.265818269074,2179.515077162068,1,MEDELLÍN,19174,precio_100g
51 a 70 años,12654.506563179426,2239.1666003771056,1,MEDELLÍN,19174,precio_100g
9 a 13 años,13090.764583537408,2201.1129445838806,1,MEDELLÍN,19174,precio_100g
gestantes < 18 años,16742.682405997482,2333.943879463422,1,MEDELLÍN,19174,precio_100g
gestantes 19 a 30 años,16882.41634855183,2451.905315971417,1,MEDELLÍN,19174,precio_100g
gestantes 31 a 50 años,16105.63418022459,2451.9053159714176,1,MEDELLÍN,19174,precio_100g
lactantes < 18 años,16719.61122969668,2355.0097294120014,1,MEDELLÍN,19174,precio_100g
lactantes 19 a 30 años,17421.987994449537,2372.6906032633697,1,MEDELLÍN,19174,precio_100g
lactantes 31 a 50 años,16629.859078120568,2372.69060326337,1,MEDELLÍN,19174,precio_100g
> 70 años,15391.842199374834,2088.2297007273773,0,MEDELLÍN,19174,precio_100g
1 a 3 años,9010.06528329681,2138.3771783989305,0,MEDELLÍN,19174,precio_100g
14 a 18 años,19569.400358178842,2262.499274087547,0,MEDELLÍN,19174,precio_100g
19 a 30 años,20307.69708592928,2233.9992829804114,0,MEDELLÍN,19174,precio_100g
31 a 50 años,19237.133704728814,2233.999282980411,0,MEDELLÍN,19174,precio_100g
4 a 8 años,11185.402173998438,2179.515077162067,0,MEDELLÍN,19174,precio_100g
51 a 70 años,15637.806389900423,2233.999282980412,0,MEDELLÍN,19174,precio_100g
9 a 13 años,14503.049368907563,2201.1129445838815,0,MEDELLÍN,19174,precio_100g
> 70 años,12573.503240221535,2100.9779972544734,1,MEDELLÍN,19205,precio_100g
1 a 3 años,8848.523020090888,2148.6576783347336,1,MEDELLÍN,19205,precio_100g
14 a 18 años,15610.47688564467,2247.1731753678864,1,MEDELLÍN,19205,precio_100g
19 a 30 años,15011.221878373242,2247.173175367886,1,MEDELLÍN,19205,precio_100g
31 a 50 años,14159.067569917353,2247.173175367887,1,MEDELLÍN,19205,precio_100g
4 a 8 años,10419.846469639475,2192.6894413486816,1,MEDELLÍN,19205,precio_100g
51 a 70 años,12863.943416979922,2247.1731753678855,1,MEDELLÍN,19205,precio_100g
9 a 13 años,13305.219180935499,2211.0708068768768,1,MEDELLÍN,19205,precio_100g
gestantes < 18 años,16989.799747056746,2343.6344644089227,1,MEDELLÍN,19205,precio_100g
gestantes 19 a 30 años,17118.73412625488,2459.508345551142,1,MEDELLÍN,19205,precio_100g
gestantes 31 a 50 años,16331.078666333087,2459.5083455511426,1,MEDELLÍN,19205,precio_100g
lactantes < 18 años,16960.174538467076,2364.67182759015,1,MEDELLÍN,19205,precio_100g
lactantes 19 a 30 años,17669.785355054788,2382.1495781596454,1,MEDELLÍN,19205,precio_100g
lactantes 31 a 50 años,16866.389787940163,2382.1495781596473,1,MEDELLÍN,19205,precio_100g
> 70 años,15648.746774399917,2100.9779972544725,0,MEDELLÍN,19205,precio_100g
1 a 3 años,9157.47504181822,2153.108473155827,0,MEDELLÍN,19205,precio_100g
14 a 18 años,19889.281873280608,2268.15556917891,0,MEDELLÍN,19205,precio_100g
19 a 30 años,20636.862717150405,2241.128348480152,0,MEDELLÍN,19205,precio_100g
31 a 50 años,19548.946670620928,2241.1283484801515,0,MEDELLÍN,19205,precio_100g
4 a 8 años,11368.235609590634,2192.6894413486807,0,MEDELLÍN,19205,precio_100g
51 a 70 años,15891.278183844594,2241.128348480152,0,MEDELLÍN,19205,precio_100g
9 a 13 años,14740.640198198396,2211.0708068768777,0,MEDELLÍN,19205,precio_100g
> 70 años,12686.566247823699,2119.8703367033304,1,MEDELLÍN,19236,precio_100g
1 a 3 años,8936.805956984454,2170.0951329010613,1,MEDELLÍN,19236,precio_100g
14 a 18 años,15764.78197836515,2269.385838550713,1,MEDELLÍN,19236,precio_100g
19 a 30 años,15159.60350699089,2269.3858385507124,1,MEDELLÍN,19236,precio_100g
31 a 50 años,14299.025897277665,2269.385838550713,1,MEDELLÍN,19236,precio_100g
4 a 8 años,10528.981682846928,2215.6551952469345,1,MEDELLÍN,19236,precio_100g
51 a 70 años,12991.099813049634,2269.385838550712,1,MEDELLÍN,19236,precio_100g
9 a 13 años,13434.710836064914,2232.5898224223756,1,MEDELLÍN,19236,precio_100g
gestantes < 18 años,17179.819159280974,2369.84642982497,1,MEDELLÍN,19236,precio_100g
gestantes 19 a 30 años,17317.14332096773,2488.0144878062465,1,MEDELLÍN,19236,precio_100g
gestantes 31 a 50 años,16520.35879318603,2488.014487806247,1,MEDELLÍN,19236,precio_100g
lactantes < 18 años,17150.07012369599,2391.148013879158,1,MEDELLÍN,19236,precio_100g
lactantes 19 a 30 años,17867.06346503326,2408.745598259625,1,MEDELLÍN,19236,precio_100g
lactantes 31 a 50 años,17054.698215726083,2408.745598259626,1,MEDELLÍN,19236,precio_100g
> 70 años,15789.462877280339,2119.8703367033295,0,MEDELLÍN,19236,precio_100g
1 a 3 años,9252.789565488069,2175.5188545755095,0,MEDELLÍN,19236,precio_100g
14 a 18 años,20076.644884409692,2289.5222761247987,0,MEDELLÍN,19236,precio_100g
19 a 30 años,20828.435961058665,2261.932878394299,0,MEDELLÍN,19236,precio_100g
31 a 50 años,19730.420724114923,2261.9328783942988,0,MEDELLÍN,19236,precio_100g
4 a 8 años,11487.304045067127,2215.6551952469335,0,MEDELLÍN,19236,precio_100g
51 a 70 años,16038.797879704065,2261.9328783942997,0,MEDELLÍN,19236,precio_100g
9 a 13 años,14884.101938360254,2232.5898224223765,0,MEDELLÍN,19236,precio_100g
> 70 años,12726.02236990509,2152.7526844025806,1,MEDELLÍN,19266,precio_100g
1 a 3 años,8976.298879994536,2202.498477960394,1,MEDELLÍN,19266,precio_100g
14 a 18 años,15806.389502873983,2309.954151458864,1,MEDELLÍN,19266,precio_100g
19 a 30 años,15199.613801794012,2309.9541514588636,1,MEDELLÍN,19266,precio_100g
31 a 50 años,14336.764894955522,2309.9541514588645,1,MEDELLÍN,19266,precio_100g
4 a 8 años,10562.782057381432,2249.5083362163896,1,MEDELLÍN,19266,precio_100g
51 a 70 años,13025.386839956189,2309.9541514588636,1,MEDELLÍN,19266,precio_100g
9 a 13 años,13474.357297066375,2270.2431788658787,1,MEDELLÍN,19266,precio_100g
gestantes < 18 años,17258.078191917186,2410.19112609291,1,MEDELLÍN,19266,precio_100g
gestantes 19 a 30 años,17401.278246022524,2532.0159795088307,1,MEDELLÍN,19266,precio_100g
gestantes 31 a 50 años,16600.622559742726,2532.0159795088307,1,MEDELLÍN,19266,precio_100g
lactantes < 18 años,17233.167972882864,2431.6509099442774,1,MEDELLÍN,19266,precio_100g
lactantes 19 a 30 años,17954.26509354425,2449.4977996935245,1,MEDELLÍN,19266,precio_100g
lactantes 31 a 50 años,17137.935030834804,2449.4977996935263,1,MEDELLÍN,19266,precio_100g
> 70 años,15838.569228259463,2152.7526844025792,0,MEDELLÍN,19266,precio_100g
1 a 3 años,9284.409339886826,2207.076207630846,0,MEDELLÍN,19266,precio_100g
14 a 18 años,20130.91546811043,2332.9875837824484,0,MEDELLÍN,19266,precio_100g
19 a 30 años,20889.72756009488,2303.192662244158,0,MEDELLÍN,19266,precio_100g
31 a 50 años,19788.481206337365,2303.1926622441574,0,MEDELLÍN,19266,precio_100g
4 a 8 años,11524.1808476688,2249.508336216388,0,MEDELLÍN,19266,precio_100g
51 a 70 años,16085.995065825176,2303.1926622441583,0,MEDELLÍN,19266,precio_100g
9 a 13 años,14928.025620398637,2270.243178865879,0,MEDELLÍN,19266,precio_100g
> 70 años,13099.586519140052,2211.915432338635,1,MEDELLÍN,19297,precio_100g
1 a 3 años,9241.820380155166,2264.1567495156555,1,MEDELLÍN,19297,precio_100g
14 a 18 años,16241.6260113943,2368.2560131203204,1,MEDELLÍN,19297,precio_100g
19 a 30 años,15618.14245065131,2368.25601312032,1,MEDELLÍN,19297,precio_100g
31 a 50 años,14731.534585732945,2368.2560131203204,1,MEDELLÍN,19297,precio_100g
4 a 8 años,10859.982854735164,2308.708805368553,1,MEDELLÍN,19297,precio_100g
51 a 70 años,13384.047107648454,2368.256013120319,1,MEDELLÍN,19297,precio_100g
9 a 13 años,13853.158030460632,2329.3036300232156,1,MEDELLÍN,19297,precio_100g
gestantes < 18 años,17738.886070247554,2472.8155004196087,1,MEDELLÍN,19297,precio_100g
gestantes 19 a 30 años,17876.166202997058,2596.231844861287,1,MEDELLÍN,19297,precio_100g
gestantes 31 a 50 años,17053.660297571183,2596.2318448612873,1,MEDELLÍN,19297,precio_100g
lactantes < 18 años,17715.21643342042,2495.2438478500035,1,MEDELLÍN,19297,precio_100g
lactantes 19 a 30 años,18455.760159674828,2513.479444532616,1,MEDELLÍN,19297,precio_100g
lactantes 31 a 50 años,17616.628523264095,2513.479444532617,1,MEDELLÍN,19297,precio_100g
> 70 años,16303.500175799354,2211.9154323386347,0,MEDELLÍN,19297,precio_100g
1 a 3 años,9550.030951620842,2266.528332242795,0,MEDELLÍN,19297,precio_100g
14 a 18 años,20687.31402877861,2391.745894930859,0,MEDELLÍN,19297,precio_100g
19 a 30 años,21476.347586767995,2362.559619973882,0,MEDELLÍN,19297,precio_100g
31 a 50 años,20344.176312445747,2362.5596199738816,0,MEDELLÍN,19297,precio_100g
4 a 8 años,11848.43214038409,2308.708805368552,0,MEDELLÍN,19297,precio_100g
51 a 70 años,16537.7178959785,2362.5596199738825,0,MEDELLÍN,19297,precio_100g
9 a 13 años,15347.692913499615,2329.3036300232166,0,MEDELLÍN,19297,precio_100g
> 70 años,13412.281235724304,2264.7151346966343,1,MEDELLÍN,19327,precio_100g
1 a 3 años,9476.743716605386,2321.7106984091715,1,MEDELLÍN,19327,precio_100g
14 a 18 años,16640.33568832818,2426.393455099682,1,MEDELLÍN,19327,precio_100g
19 a 30 años,16001.546459981282,2426.3934550996814,1,MEDELLÍN,19327,precio_100g
31 a 50 años,15093.173586119809,2426.3934550996823,1,MEDELLÍN,19327,precio_100g
4 a 8 años,11116.591851437941,2363.2609587327897,1,MEDELLÍN,19327,precio_100g
51 a 70 años,13712.607135727827,2426.393455099681,1,MEDELLÍN,19327,precio_100g
9 a 13 años,14191.367656590515,2386.1710178145713,1,MEDELLÍN,19327,precio_100g
gestantes < 18 años,18216.351766393404,2539.3746163456303,1,MEDELLÍN,19327,precio_100g
gestantes 19 a 30 años,18372.187538365863,2668.2711385214234,1,MEDELLÍN,19327,precio_100g
gestantes 31 a 50 años,17526.859039273924,2668.271138521424,1,MEDELLÍN,19327,precio_100g
lactantes < 18 años,18199.458482919035,2563.450860698132,1,MEDELLÍN,19327,precio_100g
lactantes 19 a 30 años,18960.997548499043,2582.2874362074153,1,MEDELLÍN,19327,precio_100g
lactantes 31 a 50 años,18098.894185473317,2582.2874362074162,1,MEDELLÍN,19327,precio_100g
> 70 años,16692.67416685274,2264.7151346966343,0,MEDELLÍN,19327,precio_100g
1 a 3 años,9773.761187537637,2319.6266856464267,0,MEDELLÍN,19327,precio_100g
14 a 18 años,21213.790842477694,2452.6140557848667,0,MEDELLÍN,19327,precio_100g
19 a 30 años,22021.604252352652,2422.5419505553446,0,MEDELLÍN,19327,precio_100g
31 a 50 años,20860.688614892602,2422.541950555344,0,MEDELLÍN,19327,precio_100g
4 a 8 años,12128.397065256804,2363.260958732789,0,MEDELLÍN,19327,precio_100g
51 a 70 años,16957.58914642784,2422.541950555345,0,MEDELLÍN,19327,precio_100g
9 a 13 años,15722.389966028537,2386.171017814572,0,MEDELLÍN,19327,precio_100g
> 70 años,13650.840570887623,2304.9967935264917,1,MEDELLÍN,19358,precio_100g
1 a 3 años,9645.47983419617,2363.0494178188887,1,MEDELLÍN,19358,precio_100g
14 a 18 años,16937.561443659873,2469.7331232969846,1,MEDELLÍN,19358,precio_100g
19 a 30 años,16287.362312625355,2469.7331232969846,1,MEDELLÍN,19358,precio_100g
31 a 50 años,15362.764296518362,2469.733123296985,1,MEDELLÍN,19358,precio_100g
4 a 8 años,11310.135255705794,2404.4060846166085,1,MEDELLÍN,19358,precio_100g
51 a 70 años,13957.538493473347,2469.7331232969836,1,MEDELLÍN,19358,precio_100g
9 a 13 años,14445.261178507448,2428.8612911038904,1,MEDELLÍN,19358,precio_100g
gestantes < 18 años,18545.756950365852,2585.2939734924043,1,MEDELLÍN,19358,precio_100g
gestantes 19 a 30 años,18712.000348221845,2717.6236019199782,1,MEDELLÍN,19358,precio_100g
