DIRECTORIO;SECUENCIA_ENCUESTA;SECUENCIA_P;ORDEN;NC2_CC_P4;NC2_CC_P4S1;FEX_C
613804;1;1;1;97;300000;277,020719597251
613806;1;1;1;98;120000;488,307161706553
613807;1;1;1;98;250000;226,743239244229
613808;1;1;1;98;300000;502,419434200264
613809;1;1;1;98;120000;280,178491736589
614281;1;1;1;97;250000;28,4011395020653
615413;1;1;1;95;60000;211,883148661241
615418;1;1;1;98;850000;241,197731927635
615419;1;1;1;98;1800000;279,744266333668
615421;1;1;1;98;1500000;211,883148661241
615441;1;1;1;95;50000;538,953257523295
615441;2;1;2;96;80000;538,953257523295
615441;3;1;3;97;10000;538,953257523295
615444;1;1;1;98;300000;732,569488984343
615456;1;1;1;97;10000;377,166040352568
615457;1;1;1;97;10000;415,895946222764
615463;1;1;1;98;200000;313,342122939009
615474;1;1;1;98;400000;366,61602913854
615693;1;1;1;98;99;8,33248604490306
615694;1;1;1;98;99;34,1631927841025
615695;1;1;1;98;99;8,33248604490306
615696;1;1;1;98;98;3,88167157169181
615697;1;1;1;98;613016;3,88167157169181
615698;1;1;1;98;400000;3,88167157169181
615699;1;1;1;98;209700;3,88167157169181
615700;1;1;1;98;170000;3,88167157169181
615701;1;1;1;98;255000;12,5477833104949
615966;1;1;1;98;350000;171,435240057794
616476;1;1;1;98;99;278,159525965366
616479;1;1;1;98;900000;148,959805569002
616527;1;1;1;98;380000;19,3092667191479
616564;1;1;1;98;500000;41,3061011399722
616566;1;1;1;98;150000;60,5095602152248
616581;1;1;1;98;99;26,5971948106042
616588;1;1;1;98;200000;21,8447230273341
616595;1;1;1;95;70000;77,6463030812591
616595;2;1;2;96;30000;77,6463030812591
616595;3;1;3;97;200000;77,6463030812591
616689;1;1;1;98;150000;29,1826800192084
616707;1;1;1;95;80000;345,723780871512
616707;2;1;2;96;40000;345,723780871512
616707;3;1;3;97;120000;345,723780871512
616708;1;1;1;95;100000;302,89882764165
616708;2;1;2;96;30000;302,89882764165
616708;3;1;3;97;100000;302,89882764165
616709;1;1;1;95;100000;236,133485261311
616709;2;1;2;96;60000;236,133485261311
616709;3;1;3;97;120000;236,133485261311
616753;1;1;1;98;180000;3,84837701109611
616754;1;1;1;98;200000;3,84235356458611
616757;1;1;1;97;300000;5,81491447275633
616803;1;1;1;98;400000;4,89174603174597
616839;1;1;1;98;570000;18,4753744224963
616912;1;1;1;98;248300;8,33248604490306
616913;1;1;1;98;250000;8,33248604490306
616914;1;1;1;98;80000;8,33248604490306
616917;1;1;1;98;150000;8,33248604490306
616962;1;1;1;98;600000;34,0544489862218
617009;1;1;1;98;600000;4,89174603174597
617020;1;1;1;98;150000;21,5711073570129
617040;1;1;1;98;250000;14,61069820139
617066;1;1;1;98;200000;25,4825753453945
617646;1;1;1;98;99;34,1631927841025
617649;1;1;1;98;387000;8,33248604490306
617657;1;1;1;98;99;8,33248604490306
617658;1;1;1;98;99;34,1631927841025
617736;1;1;1;98;300000;21,8447230273341
617741;1;1;1;98;650000;8,33248604490306
618509;1;1;1;95;30000;35,5154007037976
618511;1;1;1;96;10000;43,7453328134816
618513;1;1;1;98;30000;39,2784978892136
618526;1;1;1;97;350000;39,3430267061654
618528;1;1;1;98;250000;41,1775179508588
618551;1;1;1;98;100000;31,5123167621602
622548;1;1;1;95;99;265,609013749482
622568;1;1;1;98;800000;229,557283785076
623358;1;1;1;98;350000;43,3039073578406
626813;1;1;1;98;350000;41,8463127518363
632693;1;1;1;97;300000;16,4782654841972
632694;1;1;1;98;250000;19,3015999206815
632770;1;1;1;98;300000;37,8579482354366
632774;1;1;1;98;400000;47,1320731198427
632782;1;1;1;98;400000;34,9777497315569
632783;1;1;1;98;99;35,3362423683728
632784;1;1;1;98;99;40,5658420321856
632785;1;1;1;98;99;36,4120532157524
632787;1;1;1;98;99;46,3961101930147
632788;1;1;1;98;99;46,3961101930147
632797;1;1;1;98;500000;81,8758125846456
632814;1;1;1;98;100000;43,7769335700446
632817;1;1;1;98;400000;41,210954128055
632820;1;1;1;98;99;43,1850186551557
632821;1;1;1;98;99;44,6103672527789
632822;1;1;1;98;99;41,2966173512759
632823;1;1;1;98;99;43,1095885350988
632830;1;1;1;97;190000;51,9972074294611
632832;1;1;1;97;300000;58,364838651029
632925;1;1;1;97;700000;75,8834952895675
633006;1;1;1;97;500000;1,65735424437222
633042;1;1;1;98;220000;4,14591928251115
633044;1;1;1;98;400000;4,14591928251115
633045;1;1;1;98;99;4,14591928251115
633108;1;1;1;98;500000;193,957634233749
633111;1;1;1;97;150000;206,499438494919
633221;1;1;1;97;70000;24,9092184421552
633229;1;1;1;97;250000;17,6747897551327
633290;1;1;1;98;100000;238,195019003677
633358;1;1;1;98;320000;4,14591928251115
633371;1;1;1;97;150000;134,241279703256
633376;1;1;1;97;140000;129,21131832851
633406;1;1;1;98;300000;37,3315782111105
633991;1;1;1;97;350000;18,6297901668401
634001;1;1;1;95;12000;528,189015954486
634029;1;1;1;98;600000;109,057576742802
634031;1;1;1;98;500000;87,7394676012622
634044;1;1;1;98;400000;333,807933647318
634073;1;1;1;97;250000;162,831544335664
634077;1;1;1;98;250000;165,611752260891
634078;1;1;1;98;200000;202,026152395005
634083;1;1;1;98;1200000;181,45534869837
634095;1;1;1;98;30000;273,640398307593
634096;1;1;1;98;140000;234,404746509588
634097;1;1;1;98;100000;263,843019817272
634217;1;1;1;98;300000;66,179150619579
634239;1;1;1;98;300000;67,4005600242838
634241;1;1;1;98;300000;61,0256530598873
634242;1;1;1;98;300000;65,8689527283217
634301;1;1;1;98;450000;66,9322353101882
634313;1;1;1;97;200000;14,5246479987331
634324;1;1;1;97;200000;25,2090484042983
634325;1;1;1;97;330000;36,120505736861
634328;1;1;1;97;300000;27,1551159697839
634332;1;1;1;98;350000;25,2090484042983
634338;1;1;1;98;300000;28,7004048592696
634340;1;1;1;97;250000;37,7541428363336
634341;1;1;1;96;50000;35,5373475967681
634341;2;1;2;97;200000;35,5373475967681
634342;1;1;1;98;350000;17,3603643122027
634343;1;1;1;96;8000;15,5907574653038
634344;1;1;1;96;50000;13,5038083411083
634344;2;1;2;97;150000;13,5038083411083
634345;1;1;1;97;180000;13,2916695368291
634346;1;1;1;95;20000;15,5907574653038
634347;1;1;1;96;15000;14,5257569080364
634347;2;1;2;97;50000;14,5257569080364
634348;1;1;1;98;200000;14,5246479987331
634349;1;1;1;96;80000;15,5423460950252
634349;2;1;2;97;200000;15,5423460950252
634350;1;1;1;97;8000;10,9474771567931
634351;1;1;1;97;240000;15,6921028908128
634368;1;1;1;96;70000;16,4532742174399
634368;2;1;2;97;150000;16,4532742174399
634374;1;1;1;98;900000;34,0804069172695
634375;1;1;1;98;1200000;29,3946651500291
634376;1;1;1;97;200000;46,8078808133976
634377;1;1;1;97;120000;29,8970657957597
634379;1;1;1;97;40000;29,8087175857727
634380;1;1;1;97;50000;31,9942354242758
634381;1;1;1;97;200000;31,7449188114126
634382;1;1;1;97;250000;25,2053024584826
634384;1;1;1;98;230000;29,7180937515646
634385;1;1;1;97;50000;29,8087175857727
634386;1;1;1;97;60000;29,7180937515646
634425;1;1;1;98;150000;78,6848547545202
634426;1;1;1;98;160000;115,650286286982
634436;1;1;1;95;180000;22,9669447187159
634436;2;1;2;96;40000;22,9669447187159
634436;3;1;3;97;200000;22,9669447187159
634466;1;1;1;97;250000;36,2131069432444
634508;1;1;1;97;200000;32,6638685644221
634523;1;1;1;98;45000;54,2465312058239
634531;1;1;1;97;130000;22,8359007021221
634532;1;1;1;98;160000;27,1461191494565
634534;1;1;1;98;180000;28,6737379848951
634535;1;1;1;97;210000;29,2646165524282
634549;1;1;1;98;400000;48,5389053354246
634551;1;1;1;98;400000;42,8047880656162
634552;1;1;1;98;350000;52,0846426420641
634554;1;1;1;98;250000;42,8047880656162
634558;1;1;1;98;230000;46,0090235028279
634563;1;1;1;98;550000;55,3976722053182
634636;1;1;1;95;80000;115,391015364773
634636;2;1;2;96;50000;115,391015364773
634636;3;1;3;97;200000;115,391015364773
634647;1;1;1;98;70000;47,3658643365243
634654;1;1;1;98;405000;93,6388777646959
634809;1;1;1;98;220000;19,0902915459805
634828;1;1;1;98;450000;28,4589243988035
634850;1;1;1;98;120000;43,7983298724525
634852;1;1;1;98;800000;43,0739756635708
634853;1;1;1;98;250000;32,9133160794173
634855;1;1;1;98;200000;33,8519914989935
634866;1;1;1;98;0;135,250002668271
634867;1;1;1;97;150000;160,178224275324
634868;1;1;1;97;300000;152,134694536518
634871;1;1;1;97;150000;129,304708265432
634873;1;1;1;97;70000;108,939524075759
634889;1;1;1;97;300000;125,847982672724
634961;1;1;1;98;360000;12,4241994894668
634962;1;1;1;98;0;5,64475647463369
634963;1;1;1;95;0;5,64475647463369
634964;1;1;1;98;200000;5,64475647463369
634976;1;1;1;98;0;5,64475647463369
634977;1;1;1;96;0;12,7428563722493
634978;1;1;1;97;80000;19,6825105460175
634979;1;1;1;95;0;23,7079771934615
634980;1;1;1;95;0;23,7079771934615
634981;1;1;1;98;0;15,8544074981984
634982;1;1;1;96;0;23,7079771934615
635007;1;1;1;97;500000;28,848996053255
635024;1;1;1;98;200000;5,90917157363959
635025;1;1;1;98;350000;3,35422032727322
635169;1;1;1;98;160000;15,4425932220446
635191;1;1;1;97;740000;5,30582435823711
635192;1;1;1;98;500000;1,23391264145049
635193;1;1;1;98;850000;1,23391264145049
635194;1;1;1;97;500000;1,23391264145049
635196;1;1;1;98;780000;1,23391264145049
635211;1;1;1;98;400000;7,62164180367811
635395;1;1;1;98;400000;346,354630937826
635398;1;1;1;98;350000;300,555537238432
635400;1;1;1;98;300000;249,042848907798
635498;1;1;1;98;350000;72,3575537723169
635503;1;1;1;98;70000;89,0343052858677
635504;1;1;1;98;300000;72,3018103827946
635505;1;1;1;98;300000;59,2947717945941
635523;1;1;1;98;400000;21,2761188235147
635531;1;1;1;98;600000;205,637447433206
635532;1;1;1;98;1000000;118,540607308911
635535;1;1;1;97;600000;203,228482694559
635540;1;1;1;98;500000;168,761081894374
635603;1;1;1;97;300000;11,964066343782
635604;1;1;1;96;200000;11,0354065329506
635604;2;1;2;97;300000;11,0354065329506
635607;1;1;1;98;250000;12,394217887929
635610;1;1;1;98;1500000;19,8707233176052
635612;1;1;1;98;800000;16,3436671451384
635614;1;1;1;98;450000;10,4685753097777
635616;1;1;1;98;700000;11,3643600026968
635618;1;1;1;98;500000;10,4154794015941
635619;1;1;1;97;400000;15,1969392934239
635620;1;1;1;98;400000;11,4060287150068
635622;1;1;1;98;450000;15,0003324974162
635623;1;1;1;98;1800000;14,5301645363259
635645;1;1;1;98;150000;60,0139113584665
635646;1;1;1;98;350000;65,680857019352
635676;1;1;1;98;150000;51,9628976363873
635695;1;1;1;95;150000;25,7995621943408
635695;2;1;2;96;50000;25,7995621943408
635695;3;1;3;97;100000;25,7995621943408
635736;1;1;1;97;300000;58,1460289345904
635738;1;1;1;98;300000;44,9666766293759
635739;1;1;1;98;360000;43,2290674643692
635740;1;1;1;98;430000;45,7447238768223
635741;1;1;1;98;300000;55,0724543631932
635783;1;1;1;98;60000;27,4102133952423
635788;1;1;1;97;600000;31,995589390195
635810;1;1;1;95;170000;21,2369354948515
635810;2;1;2;96;60000;21,2369354948515
635810;3;1;3;97;60000;21,2369354948515
635812;1;1;1;98;300000;26,1687215493039
635858;1;1;1;98;150000;23,9481129468955
635864;1;1;1;98;400000;22,07200326005
635890;1;1;1;97;320000;33,2597153330648
635892;1;1;1;98;700000;45,8355880085436
635898;1;1;1;98;300000;36,4692255341435
635900;1;1;1;98;100000;36,4692255341435
635901;1;1;1;98;500000;36,4692255341435
635902;1;1;1;97;300000;36,4692255341435
635903;1;1;1;97;300000;38,6521851521663
635907;1;1;1;95;99;52,6730397978074
635914;1;1;1;98;1000000;30,3606389566628
635915;1;1;1;98;400000;43,5885196646594
635916;1;1;1;98;800000;36,7510678753955
635920;1;1;1;98;400000;47,0078400735313
635927;1;1;1;98;120000;37,9233199403832
635930;1;1;1;98;400000;32,7680627840197
635931;1;1;1;98;250000;41,0890640937813
635934;1;1;1;97;250000;48,8721284163749
635935;1;1;1;97;100000;48,8721284163749
635941;1;1;1;97;200000;33,5701491577415
635942;1;1;1;97;400000;27,3847054009955
635943;1;1;1;97;300000;50,1735842269293
635946;1;1;1;98;350000;23,7079771934615
635954;1;1;1;98;70000;23,1011805907523
635958;1;1;1;98;380000;14,6045332516306
635960;1;1;1;98;300000;15,6807763705311
635964;1;1;1;98;200000;31,6210992954699
635981;1;1;1;98;80000;3,74079643651341
635984;1;1;1;98;99;6,37907255505641
635986;1;1;1;98;200000;4,69710494153796
635987;1;1;1;97;250000;7,09716608582911
636001;1;1;1;98;250;6,8178430046295
636005;1;1;1;98;50000;3,31103646589644
636022;1;1;1;95;60000;17,1976713083493
636022;2;1;2;96;40000;17,1976713083493
636022;3;1;3;97;100000;17,1976713083493
636023;1;1;1;95;70000;22,5181230689228
636023;2;1;2;96;50000;22,5181230689228
636023;3;1;3;97;100000;22,5181230689228
636024;1;1;1;95;30000;18,0744689479369
636024;2;1;2;96;30000;18,0744689479369
636024;3;1;3;97;80000;18,0744689479369
636025;1;1;1;98;200000;22,5181230689228
636030;1;1;1;98;50000;18,9592085050911
636031;1;1;1;98;400000;17,1554968205823
636056;1;1;1;98;350000;20,4428236560401
636059;1;1;1;96;60000;18,9141165015173
636059;2;1;2;97;130000;18,9141165015173
636108;1;1;1;98;500000;801,830970087259
636176;1;1;1;98;230000;71,7440341214758
636180;1;1;1;98;300000;19,3772842571194
636185;1;1;1;97;200000;37,6825269969897
636202;1;1;1;98;1000000;32,1994357157505
636216;1;1;1;98;300000;23,2137699624989
636225;1;1;1;98;270000;79,3693945046783
636227;1;1;1;97;150000;48,9420402353653
636228;1;1;1;97;200000;71,6264761232868
636245;1;1;1;98;400000;24,5889559556337
636249;1;1;1;98;350000;14,6775474091444
636646;1;1;1;98;398000;8,60720170503564
637495;1;1;1;98;400000;29,9854140057467
637502;1;1;1;98;99;35,2895269906461
637503;1;1;1;98;99;22,4728769380117
637518;1;1;1;98;99;8,60720170503564
637520;1;1;1;98;99;27,5661336961489
637531;1;1;1;98;99;22,4728769380117
637541;1;1;1;98;405000;8,60720170503564
637779;1;1;1;98;400000;373,754243042632
637780;1;1;1;98;350000;271,736149360065
637979;1;1;1;98;300000;37,7541428363336
638407;1;1;1;97;100000;39,6122815975147
639134;1;1;1;98;300000;217,140293585039
639136;1;1;1;95;5000;200,634682128763
639139;1;1;1;98;800000;346,806892937732
639141;1;1;1;98;100000;222,572031475302
639679;1;1;1;98;180000;271,736149360065
639680;1;1;1;98;250000;354,546692890121
639688;1;1;1;97;10000;320,18140378992
639913;1;1;1;98;300000;8,60720170503564
639916;1;1;1;98;400000;8,60720170503564
640001;1;1;1;98;800000;91,1102682038957
640171;1;1;1;95;100000;238,195019003677
640171;2;1;2;96;100000;238,195019003677
640171;3;1;3;97;150000;238,195019003677
640172;1;1;1;98;99;310,762712580294
640490;1;1;1;97;20000;302,646393767592
640520;1;1;1;98;400000;35,5373475967681
640523;1;1;1;98;250000;38,3966474095722
640524;1;1;1;98;150000;27,3047477112198
640665;1;1;1;98;500000;155,319657767868
640699;1;1;1;98;250000;24,0104181598812
640704;1;1;1;98;100000;15,357099492183
640771;1;1;1;98;200000;22,4728769380117
640774;1;1;1;98;250000;8,60720170503564
640810;1;1;1;98;200000;54,3384739251325
640811;1;1;1;98;850000;48,6893527221245
641493;1;1;1;97;300000;25,1917070276917
641494;1;1;1;98;500000;17,2534481751752
641532;1;1;1;98;600000;14,6880936364193
641533;1;1;1;98;600000;13,0318614469865
641535;1;1;1;98;700000;16,5370587397829
641540;1;1;1;97;350000;24,3308350260687
643705;1;1;1;98;184000;56,9970212383798
643738;1;1;1;98;100000;60,3143754390235
643739;1;1;1;97;150000;49,1148739842992
643741;1;1;1;97;380000;58,7325157798396
645612;1;1;1;98;99;672,441196075061
646011;1;1;1;95;21000;202,772103013565
646011;2;1;2;96;60000;202,772103013565
646011;3;1;3;97;140000;202,772103013565
646038;1;1;1;98;240000;336,025227091559
646471;1;1;1;98;356000;8,60720170503564
646472;1;1;1;98;500000;8,60720170503564
646474;1;1;1;98;456000;8,60720170503564
646667;1;1;1;98;800000;5,66028543816471
646669;1;1;1;98;98;8,60720170503564
646670;1;1;1;98;300000;5,66028543816471
646685;1;1;1;98;150000;8,60720170503564
647325;1;1;1;98;160000;271,736149360065
647398;1;1;1;95;60000;354,546692890121
647467;1;1;1;98;300000;354,546692890121
647476;1;1;1;98;150000;321,966790584299
662057;1;1;1;95;99;453,461672269292
662180;1;1;1;98;200000;243,595324754545
662182;1;1;1;95;100000;252,431707799369
662182;2;1;2;96;70000;252,431707799369
662182;3;1;3;97;150000;252,431707799369
662208;1;1;1;98;150000;269,621270257577
662209;1;1;1;98;350000;247,720961406424
662391;1;1;1;95;150000;252,431707799369
662391;2;1;2;96;30000;252,431707799369
662391;3;1;3;97;150000;252,431707799369
662392;1;1;1;98;350000;247,720961406424
662401;1;1;1;98;300000;302,189379783222
662406;1;1;1;98;1700000;271,419707950962
662409;1;1;1;98;500000;306,933106112451
662410;1;1;1;98;400000;306,933106112451
662411;1;1;1;98;300000;306,933106112451
662420;1;1;1;98;150000;451,029881705472
662485;1;1;1;97;400000;49,8791420067822
662487;1;1;1;97;350000;42,6996308605209
662504;1;1;1;97;80000;43,4731138388758
662507;1;1;1;97;35000;36,3137454923106
662511;1;1;1;95;18000;34,4275588147305
662511;2;1;2;96;25000;34,4275588147305
662556;1;1;1;98;150000;211,649521532164
662558;1;1;1;98;350000;364,03155116613
662559;1;1;1;98;450000;266,754810532099
662599;1;1;1;98;400000;45,2930638665922
662606;1;1;1;97;350000;29,9408061566587
662608;1;1;1;97;450000;34,5474044398935
662609;1;1;1;97;360000;42,6996308605209
662615;1;1;1;96;100000;30,9731457318875
662615;2;1;2;97;250000;30,9731457318875
662624;1;1;1;97;30000;36,2888143950508
662648;1;1;1;98;600000;178,613669028831
662649;1;1;1;98;800000;242,214272627168
665137;1;1;1;97;80000;216,707275109146
665138;1;1;1;97;150000;316,011294101875
665140;1;1;1;97;200000;299,906303547156
665142;1;1;1;95;50000;664,021494425599
665142;2;1;2;97;30000;664,021494425599
665143;1;1;1;95;36000;601,631696007057
665272;1;1;1;97;380000;282,976328846525
665324;1;1;1;98;500000;72,9979543457011
665325;1;1;1;98;700000;50,2346367786399
665326;1;1;1;98;500000;74,0800501295329
665327;1;1;1;98;700000;60,3350922015513
665328;1;1;1;98;600000;54,7844211886411
665329;1;1;1;98;490000;61,9746820630714
665330;1;1;1;98;600000;73,4486360064611
665525;1;1;1;98;600000;74,0565729347735
665526;1;1;1;98;300000;75,8448996787628
665550;1;1;1;98;250000;70,2620218891619
665586;1;1;1;98;350000;101,085461577162
665614;1;1;1;98;350000;73,0675892197992
665618;1;1;1;97;150000;33,3454238020612
665622;1;1;1;97;200000;34,8500600163626
665623;1;1;1;97;120000;33,3454238020612
665624;1;1;1;97;130000;39,3485850330987
665626;1;1;1;97;200000;35,00601104211
665627;1;1;1;97;300000;39,3485850330987
665628;1;1;1;97;180000;28,8818688301809
665641;1;1;1;97;500000;28,0852864329828
665643;1;1;1;97;600000;24,4998864004159
665645;1;1;1;97;200000;29,7363435913819
665646;1;1;1;97;250000;29,7363435913819
665649;1;1;1;98;20000;26,2961709475568
665651;1;1;1;98;250000;29,7632590560495
665652;1;1;1;98;450000;19,0683454925447
665653;1;1;1;98;100000;31,387400749781
665660;1;1;1;97;180000;37,1604754948214
665661;1;1;1;97;150000;30,4900470091603
665662;1;1;1;98;200000;46,4416688930203
665663;1;1;1;97;200000;24,178492231161
665665;1;1;1;97;150000;31,1596859927237
665669;1;1;1;97;400000;39,3485850330987
665673;1;1;1;97;130000;22,4418650413928
665675;1;1;1;97;220000;27,8655750065806
665676;1;1;1;96;60000;24,5010948627369
665677;1;1;1;96;70000;20,7194026509438
665677;2;1;2;97;270000;20,7194026509438
665680;1;1;1;97;300000;20,7181941886228
665684;1;1;1;97;600000;20,3760127396863
665712;1;1;1;98;600000;70,4703269988823
665792;1;1;1;98;99;55,3686636264338
665793;1;1;1;98;99;37,7767444033895
665794;1;1;1;98;99;37,7767444033895
665795;1;1;1;98;99;37,7767444033895
665803;1;1;1;98;450000;50,7144211764112
665817;1;1;1;98;400000;43,7563719997671
665823;1;1;1;98;1200000;14,2058355740493
665824;1;1;1;98;2000000;9,13320659626242
665828;1;1;1;98;99;17,6463330283294
665832;1;1;1;98;350000;11,9343709806251
665833;1;1;1;98;200000;18,0563192886944
665835;1;1;1;98;99;15,6910457402088
665838;1;1;1;98;99;10,0923141883553
665843;1;1;1;98;1000000;57,2514809060904
665845;1;1;1;98;560000;51,645623186003
665847;1;1;1;98;800000;48,6924218884769
665872;1;1;1;98;99;54,2732112936013
665873;1;1;1;98;99;43,519637566815
665874;1;1;1;98;99;57,5082200298146
665885;1;1;1;98;200000;43,0715826112285
665887;1;1;1;98;400000;44,1102448293179
665896;1;1;1;98;300000;39,1601457435705
665899;1;1;1;98;280000;32,1883693964867
665900;1;1;1;98;350000;41,4823286294284
665901;1;1;1;98;350000;38,8718894371015
665903;1;1;1;98;500000;43,1686119903128
665904;1;1;1;98;400000;25,3190677861848
665905;1;1;1;98;600000;40,5421074375261
665906;1;1;1;97;200000;41,1868240415485
665907;1;1;1;97;300000;40,734116131352
665922;1;1;1;98;450000;46,7235242422644
665926;1;1;1;98;600000;45,3358982392957
665927;1;1;1;98;600000;45,8757953535611
665929;1;1;1;98;500000;39,1601457435705
665984;1;1;1;98;160000;95,4553237213486
